name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
honey,304,0.3,82.4,82.12,0,0,0.2,0.004
"honey loaf, pork, beef",125,11.12,9.98,0.17,4.47,1.449,0.8,1.018
"honey roll sausage, beef",182,18.58,2.18,0,10.5,4.08,0,1.322
honig,304,0.3,82.4,82.12,0,0,0.2,0.004
hopje,380,0,95,,0,,,
"hormel always tender, boneless pork loin, fresh pork",145,19.02,0.76,0.08,7.18,2.84,0,0.358
"hormel always tender, center cut chops, fresh pork",167,18.74,0.84,0.28,9.62,3.6,0,0.378
"hormel always tender, pork loin filets, lemon garlic-flavored",118,17.83,1.79,0.22,4.16,1.41,0,0.59
"hormel always tender, pork tenderloin, peppercorn-flavored",110,17.21,1.82,0.14,3.8,1.16,0,0.594
"hormel always tender, pork tenderloin, teriyaki-flavored",119,18.2,4.63,3.33,3.07,1.05,0,0.413
hormel canadian style bacon,122,16.88,1.87,1.43,4.94,1.83,0,1.016
"hormel, cure 81 ham",106,18.43,0.21,0,3.59,1.17,0,1.038
hormel pillow pak sliced turkey pepperoni,243,30.99,3.78,0,11.52,3.7,0,1.858
"hormel spam, lite luncheon meat, pork and chicken, minced, canned, ascorbic acid added",191,15.23,1.35,1.26,13.9,4.49,0,1.032
"hormel spam, luncheon meat, pork with ham, minced, canned",310,13.24,3.03,0,27.24,9.88,0,1.369
hormel wrangler beef franks,290,12.58,2.11,1.67,25.69,10.62,0,0.994
horned melon (kiwano),44,1.78,7.56,0,1.26,1.816,0,0.002
"horseradish, prepared",48,1.18,11.29,7.99,0.69,0.09,3.3,0.42
hotdog,295,9.8,37.5,,11.8,,,
hotdog relish,104,0,26,,0,,,
hot ketchup,104,0.9,25.3,,0,,,
"hot pockets, croissant pockets chicken, broccoli, and cheddar stuffed sandwich, frozen",235,8.9,30.4,7.6,8.6,2.62,1.1,0.346
"hot pockets ham 'n cheese stuffed sandwich, frozen",241,9.16,30.55,7.6,9.14,3.545,1.5,0.504
"hot pockets, meatballs & mozzarella stuffed sandwich, frozen",253,9.32,30.45,7.73,10.47,4.007,2.2,0.439
house foods premium firm tofu,85,9.98,1.91,0.4,4.19,0.71,0.9,0.033
house foods premium soft tofu,59,5.83,2.74,0.53,2.71,0.48,0.8,0.034
"huckleberries, raw (alaska native)",37,0.4,8.7,0,0.1,0.43,0,0.01
hummus,166,7.9,14.29,0,9.6,1.437,6,0.379
"hummus, commercial",166,7.9,14.29,0,9.6,1.437,6,0.379
"hummus, home prepared",177,4.86,20.12,0.27,8.59,1.141,4,0.242
"hush puppies, prepared from recipe",337,7.7,46,2.03,13.5,2.108,2.8,0.668
hutspot,62,1.5,8.2,,2.6,,,
huttenkase,93,11.6,1.9,,4.3,,,
huzarenslaatje,105,7.9,9,,4.2,,,
"hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50,2.95,9.2,0,0.27,0.119,0,0.002
"hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",50,2.95,9.2,0,0.27,0.119,0,0.238
"hyacinth-beans, immature seeds, raw",46,2.1,9.19,4.08,0.2,0.088,3.3,0.002
"hyacinth beans, mature seeds, cooked, boiled, without salt",117,8.14,20.69,0,0.58,0.099,0,0.007
"hyacinth beans, mature seeds, cooked, boiled, with salt",117,8.14,20.7,0,0.58,0.099,0,0.243
"hyacinth beans, mature seeds, raw",344,23.9,60.74,0,1.69,0.288,25.6,0.021
icebergsalat,14,0.9,2.97,0.14,0.018,1.2,0.01,
"ice cream, bar or stick, chocolate covered",331,4.1,24.5,18.3,24.1,13.202,0.8,0.068
"ice cream cone, chocolate covered, with nuts, flavors other than chocolate",354,5.21,34.38,25,21.88,11.458,1,0.094
"ice cream cones, cake or wafer-type",417,8.1,79,6,6.9,1.222,3,0.256
"ice cream cones, sugar, rolled-type",402,7.9,84.1,25.66,3.8,0.573,1.7,0.298
ice cream cookie sandwich,240,3.7,39.6,21.3,7.4,1.663,1.2,0.162
ice cream sandwich,237,4.29,37.14,18.57,8.57,2.317,0,0.129
"ice cream sandwich, made with light ice cream, vanilla",186,4.29,39.64,17.86,3.04,0.821,0,0.146
"ice cream sandwich, vanilla, light, no sugar added",200,5.71,42.86,6.58,2.86,0.821,7.1,0.164
"ice creams, breyers, 98% fat free chocolate",136,3.89,30.18,20.29,2.17,1.38,5.8,0.075
"ice creams, breyers, 98% fat free vanilla",137,3.3,30.51,20.93,2.2,1.41,5.4,0.073
"ice creams, breyers, all natural light french chocolate",201,5.3,29.68,24.04,7.28,4.28,1,0.075
"ice creams, breyers, all natural light french vanilla",173,4.82,26.03,21.11,5.56,3.22,0.2,0.073
"ice creams, breyers, all natural light mint chocolate chip",196,4.69,28.39,25.38,7.09,4.48,0.6,0.067
"ice creams, breyers, all natural light vanilla",162,4.84,25.3,22.78,4.59,2.86,0.2,0.071
"ice creams, breyers, all natural light vanilla chocolate strawberry",161,4.69,26.06,22.47,4.35,2.7,0.4,0.069
"ice creams, breyers, no sugar added, butter pecan",180,3.99,21.3,5.9,10.3,4.18,0.9,0.164
"ice creams, breyers, no sugar added, chocolate caramel",151,3.54,25.17,5.81,5.8,3.65,1,0.077
"ice creams, breyers, no sugar added, french vanilla",154,4.5,20.75,7.7,7.05,4.17,0.5,0.087
"ice creams, breyers, no sugar added, vanilla",143,3.68,21.92,6.09,6.2,3.9,0.5,0.066
"ice creams, breyers, no sugar added, vanilla chocolate strawberry",143,3.71,21.7,6.15,6.26,3.94,0.7,0.068
"ice creams, breyers, no sugar added, vanilla fudge twirl",153,3.53,25.63,5.49,5.68,3.57,0.8,0.072
"ice creams, chocolate",216,3.8,28.2,25.36,11,6.8,1.2,0.076
"ice creams, chocolate, light",187,5,25.7,24.71,7.19,4.38,0.8,0.071
"ice creams, chocolate, light, no sugar added",173,3.54,26.79,5.65,5.74,3.61,0.9,0.075
"ice creams, chocolate, rich",255,4.72,20.75,17.35,16.98,10.377,0.9,0.057
"ice creams, french vanilla, soft-serve",222,4.1,22.2,21.16,13,7.48,0.7,0.061
"ice cream, soft serve, chocolate",222,4.1,22.2,21.16,13,7.46,0.7,0.061
"ice creams, regular, low carbohydrate, chocolate",237,3.8,26.8,6.35,12.7,6.8,4.8,0.076
"ice creams, regular, low carbohydrate, vanilla",216,3.17,22.23,6.35,12.7,6.79,4.8,0.048
"ice creams, strawberry",192,3.2,27.6,0,8.4,5.19,0.9,0.06
"ice creams, vanilla",207,3.5,23.6,21.22,11,6.79,0.7,0.08
"ice creams, vanilla, fat free",138,4.48,30.06,6.3,0,0,1,0.097
"ice creams, vanilla, light",180,4.78,29.46,22.12,4.83,2.927,0.3,0.074
"ice creams, vanilla, light, no sugar added",169,3.97,21.42,6.46,7.45,4.048,0,0.096
"ice creams, vanilla, light, soft-serve",126,4.9,21.8,18.69,2.6,1.63,0,0.07
"ice creams, vanilla, rich",249,3.5,22.29,20.65,16.2,10.329,0,0.061
ijs,186,3,19.7,,10.6,,,
ijs (conotop),246,6,24,,14,,,
ijscoupe met likeur,164,2.3,21.2,,7.8,,,
ijslolly - waterijs,73,0,18.2,,0,,,
ijs (met chocolade),218,3.2,22.8,,12.7,,,
ijs (room),181,3,22,,9.1,,,
ijs (sorbet),106,0.5,26,,0,,,
ijswafeltje (koekje),433,8.8,76.7,,10.1,,,
ijs (yoghurt),107,4,16,,3,,,
"imitation cheese, american or cheddar, low cholesterol",390,25,1,1,32,5.815,0,0.67
"incaparina, dry mix (corn and soy flours), unprepared",379,21.75,60.53,0,5.58,1.9,9.9,0.004
"infant formula, abbott nutrition, alimentum advance, with iron, powder, not reconstituted, with dha and ara (formerly ross)",517,13.99,51.91,34.18,28.19,14.282,0,0.224
"infant formula, abbott nutrition, similac, advance, with iron, liquid concentrate, not reconstituted (formerly ross)",127,2.64,13.52,13.52,6.89,2.401,0,0.031
"infant formula, abbott nutrition, similac, advance, with iron, powder, not reconstituted (formerly ross)",522,10.89,54.73,54.73,28.87,9.873,0,0.126
"infant formula, abbott nutrition, similac, advance, with iron, ready-to-feed (formerly ross)",66,1.36,6.77,6.9,3.7,1.237,0,0.016
"infant formula, abbott nutrition, similac, alimentum, advance, ready-to-feed, with ara and dha (formerly ross)",67,1.8,6.77,4.4,3.63,1.838,0,0.029
"infant formula, abbott nutrition, similac, alimentum, with iron, ready-to-feed (formerly ross)",66,1.8,6.77,4.4,3.63,1.838,0,0.029
"infant formula, abbott nutrition, similac, isomil, advance with iron, liquid concentrate (formerly ross)",128,3.13,13.21,13.1,6.98,2.262,0,0.056
"infant formula, abbott nutrition, similac, isomil, advance with iron, powder, not reconstituted (formerly ross)",517,12.6,53.57,52.97,28.09,9.167,0,0.226
"infant formula, abbott nutrition, similac, isomil, advance with iron, ready-to-feed (formerly ross)",66,1.61,6.7,6.7,3.59,1.166,0,0.029
"infant formula, abbott nutrition, similac, isomil, with iron, liquid concentrate (formerly ross)",128,3.13,13.21,13.1,6.98,2.262,0,0.056
"infant formula, abbott nutrition, similac, isomil, with iron, powder, not reconstituted (formerly ross)",517,12.6,53.57,52.97,28.09,9.167,0,0.226
"infant formula, abbott nutrition, similac, isomil, with iron, ready-to-feed (formerly ross)",66,1.61,6.7,6.7,3.59,1.166,0,0.029
"infant formula, abbott nutrition, similac, low iron, liquid concentrate, not reconstituted (formerly ross)",127,2.64,13.76,13.76,6.89,2.401,0,0.031
"infant formula, abbott nutrition, similac, low iron, powder, not reconstituted (formerly ross)",522,10.85,54.78,54.7,28.87,9.873,0,0.126
"infant formula, abbott nutrition, similac, low iron, ready-to-feed (formerly ross)",65,1.36,6.93,6.93,3.55,1.237,0,0.016
"infant formula, abbott nutrition, similac natural care, advance, ready-to-feed, with ara and dha (formerly ross)",78,2.12,8.2,8.2,4.24,2.544,0,0.034
"infant formula, abbott nutrition, similac, neosure, powder, with ara and dha (formerly ross)",520,14.42,51.75,52.02,28.33,9.871,0,0.17
"infant formula, abbott nutrition, similac neosure, ready-to-feed, with ara and dha (formerly ross)",69,1.92,6.94,6.9,3.77,2.447,0,0.023
"infant formula, abbott nutrition, similac, pm 60/40, powder not reconstituted (formerly ross)",524,11.4,54.94,52.38,28.71,12.214,0,0.123
"infant formula, abbott nutrition, similac, sensitive, (lactose free), liquid concentrate, with ara and dha (formerly ross)",128,2.73,13.64,13.78,6.95,4.522,0,0.039
"infant formula, abbott nutrition, similac, sensitive, (lactose free), powder, with ara and dha (formerly ross)",520,11.13,55.67,55.67,28.14,18.305,0,0.158
"infant formula, abbott nutrition, similac, sensitive (lactose free) ready-to-feed, with ara and dha (formerly ross)",68,1.48,7.4,7.4,3.74,2.43,0,0.021
"infant formula, abbott nutrition, similac, special care, advance 24, with iron, ready-to-feed, with ara and dha (formerly ross)",71,1.8,8.73,8.3,3.26,2.12,0,0.034
"infant formula, abbott nutrition, similac, with iron, liquid concentrate, not reconstituted (formerly ross)",127,2.64,13.76,13.76,6.89,2.401,0,0.031
"infant formula, abbott nutrition, similac, with iron, powder, not reconstituted (formerly ross)",522,10.89,54.73,54.73,28.87,9.873,0,0.126
"infant formula, abbott nutrition, similac, with iron, ready-to-feed (formerly ross)",65,1.36,6.92,6.9,3.55,1.237,0,0.016
"infant formula, mead johnson, enfamil, ar lipil, powder, with ara and dha",509,12.73,56.03,56.03,25.97,10.942,0,0.204
"infant formula, mead johnson, enfamil, ar lipil, ready-to-feed, with ara and dha",68,1.71,7.53,6.44,3.49,1.453,0,0.027
"infant formula, mead johnson, enfamil, enfacare lipil, ready-to-feed, with ara and dha",71,2,7.4,7.4,3.8,1.578,0,0.025
"infant formula, mead johnson, enfamil, enfacare lipil, with iron, powder, with ara and dha",514,12.5,56,51,27,11.37,0,0.173
"infant formula, mead johnson, enfamil gentlease lipil, with iron, prepared from powder",63,1.52,6.39,6.44,3.5,1.5,0,0.021
"infant formula, mead johnson, enfamil, gentlease, powder",514,11.8,56,56,27,11.649,0,0.185
"infant formula, mead johnson, enfamil, lactofree, lipil, with iron, liquid concentrate, not reconstituted, with ara and dha",132,2.68,14.42,13.96,7.11,3.059,0,0.038
"infant formula, mead johnson, enfamil, lactofree lipil, with iron, powder, with ara and dha",521,10.9,56.3,54.77,28,11.9,0,0.156
"infant formula, mead johnson, enfamil, lactofree, ready-to-feed",63,1.38,7.18,7.18,3.5,1.495,0,0.019
"infant formula, mead johnson, enfamil, lactofree, with iron, powder, not reconstituted",521,10.85,57,57,28,12.02,0,0.156
"infant formula, mead johnson, enfamil, lipil, low iron, liquid concentrate, with ara and dha",131,2.76,14.24,14.24,7.16,3.078,0,0.039
"infant formula, mead johnson, enfamil, lipil, low iron, powder, with ara and dha",511,10.8,56.2,56,27,11.2,0,0.139
"infant formula, mead johnson, enfamil, lipil, low iron, ready to feed, with ara and dha",64,1.38,7.18,7.18,3.5,1.453,0,0.018
"infant formula, mead johnson, enfamil, lipil, ready-to-feed, with ara and dha",66,1.38,6.44,6.44,3.5,1.453,0,0.019
"infant formula, mead johnson, enfamil, lipil, with iron, liquid concentrate, with ara and dha",131,2.76,14.34,14,6.96,3.08,0,0.035
"infant formula, mead johnson, enfamil, lipil, with iron, powder, with ara and dha",511,10.8,56.2,56,27,11.221,0,0.139
"infant formula, mead johnson, enfamil lipil, with iron, ready-to-feed, with ara and dha",64,1.38,7.1,7.1,3.5,1.453,0,0.018
"infant formula, mead johnson, enfamil, low iron, powder, not reconstituted",511,10.8,56.2,56,27,11.5,0,0.139
"infant formula, mead johnson, enfamil, low iron, ready-to-feed",63,1.38,7.18,7.18,3.5,1.479,0,0.018
"infant formula, mead johnson, enfamil, nutramigen, lipil, with iron, liquid concentrate not reconstituted, with ara and dha",126,3.53,13.12,9.87,6.73,2.798,0,0.06
"infant formula, mead johnson, enfamil, nutramigen lipil, with iron, powder, not reconstituted, with ara and dha",494,13.9,51,51,26,11.2,0,0.23
"infant formula, mead johnson, enfamil, nutramigen lipil, with iron, ready to feed, with ara and dha",66,1.83,6.81,5.13,3.5,1.453,0,0.031
"infant formula, mead johnson, enfamil, nutramigen, with iron, liquid concentrate, not reconstituted",127,3.53,13.12,13.08,6.73,2.879,0,0.06
"infant formula, mead johnson, enfamil, nutramigen, with iron, powder, not reconstituted",502,14.2,55,55,25,10.99,0,0.23
"infant formula, mead johnson, enfamil, nutramigen, with iron, ready-to-feed",66,1.83,6.81,5.13,3.5,1.364,0,0.031
"infant formula, mead johnson, enfamil, prosobee, lipil, liquid concentrate, not reconstituted, with ara and dha",131,3.19,13.58,13.58,7.11,2.969,0,0.045
"infant formula, mead johnson, enfamil, prosobee lipil, with iron, powder, not reconstituted, with ara and dha",510,12.5,53,53,27,11.37,0,0.171
"infant formula, mead johnson, enfamil, prosobee, with iron, powder, not reconstituted",510,12.5,54.3,53,27,11.37,0,0.18
"infant formula, mead johnson, enfamil, with iron, powder",520,10.8,56.2,56,27,11.5,0,0.139
"infant formula, mead johnson, enfamil, with iron, ready-to-feed",63,1.38,6.45,7.18,3.5,1.469,0,0.018
"infant formula, mead johnson, next step, prosobee lipil, powder, with ara and dha",480,15.6,57.1,56,21,8.905,0,0.171
"infant formula, mead johnson, next step, prosobee, lipil, ready to feed, with ara and dha",67,2.14,8.09,7.77,2.91,1.242,0,0.023
"infant formula, mead johnson, next step prosobee, powder, not reconstituted",480,15.6,57.1,56,21,8.905,0,0.171
"infant formula, mead johnson,next step prosobee, prepared from powder",67,2.14,8.08,7.77,2.91,1.243,0,0.023
"infant formula, mead johnson, pregestimil, with iron, powder, not reconstituted",519,14,52.8,51,28,16.8,0,0.24
"infant formula, mead johnson, pregestimil, with iron, prepared from powder",67,1.82,6.63,6.63,3.65,2.172,0,0.031
"infant formula, mead johnson, prosobee lipil, with iron, ready to feed, with ara and dha",64,1.64,6.11,6.11,3.5,1.453,0,0.023
"infant formula, mead johnson, prosobee, with iron, liquid concentrate, not reconstituted",131,3.19,13.58,13.58,7.13,3.038,0,0.045
"infant formula, mead johnson, prosobee, with iron, ready-to-feed",63,1.64,6.11,6.11,3.5,1.443,0,0.023
"infant formula, nestle, good start 2 essentials, with iron, liquid concentrate, not reconstituted",125,3.25,16.5,11.9,5.13,2.213,0,0.049
"infant formula, nestle, good start 2 essentials, with iron, powder",471,12.2,62.23,44.3,19.3,8.54,0,0.184
"infant formula, nestle, good start 2 essentials, with iron, ready-to-feed",65,1.7,8.54,6.19,2.7,1.18,0,0.025
"infant formula, nestle, good start essentials soy, with iron, liquid concentrate, not reconstituted",128,3.2,14.1,11.2,6.5,2.8,0,0.046
"infant formula, nestle, good start essentials soy, with iron, powder",502,12.5,55.7,44.38,25.5,11,0,0.18
"infant formula, nestle, good start essentials soy, with iron, ready-to-feed",65,1.63,7.17,5.69,3.3,1.4,0,0.023
"infant formula, nestle, good start soy, with ara and dha, powder",503,12.5,55.6,44.38,25.6,11,0,0.2
"infant formula, nestle, good start soy, with dha and ara, liquid concentrate",132,3.31,14.71,11.74,6.67,2.897,0,0.053
"infant formula, nestle, good start soy, with dha and ara, ready-to-feed",64,1.6,7.13,5.68,3.28,1.4,0,0.026
"infant formula, nestle, good start supreme, with iron, dha and ara, prepared from liquid concentrate",66,1.45,7.39,5,3.37,1.47,0,0.018
"infant formula, nestle, good start supreme, with iron, dha and ara, ready-to-feed",66,1.45,7.39,5,3.37,1.47,0,0.018
"infant formula, nestle, good start supreme, with iron, liquid concentrate, not reconstituted",127,2.79,14.2,9.7,6.5,2.97,0,0.034
"infant formula, nestle, good start supreme, with iron, powder",509,11.3,57.32,39.3,26.1,11.66,0,0.138
"infant formula, nestle, good start supreme, with iron, ready-to-feed",66,1.45,7.39,5,3.37,1.47,0,0.018
"infant formula, pbm products, store brand, liquid concentrate, not reconstituted (formerly wyeth-ayerst)",130,2.9,13.9,13.9,7,3.2,0,0.029
"infant formula, pbm products, store brand, powder (formerly wyeth-ayerst)",524,12,56,56,28,12.761,0,0.118
"infant formula, pbm products, store brand, ready-to-feed (formerly wyeth-ayerst)",63,1.4,6.39,6.4,3.5,1.6,0,0.014
"infant formula, pbm products, store brand, soy, liquid concentrate, not reconstituted (formerly wyeth-ayerst)",126,3.6,12.18,12.18,7,3.2,0,0.036
"infant formula, pbm products, store brand, soy, powder (formerly wyeth-ayerst)",508,13.6,52.2,52.2,27.2,12.37,0,0.151
"infant formula, pbm products, store brand, soy, ready-to-feed (formerly wyeth-ayerst)",63,1.8,6.09,6.1,3.5,1.6,0,0.018
"infant formula, pbm products, ultra bright beginnings, liquid concentrate, not reconstituted (formerly wyeth-ayerst)",130,2.9,13.9,13.9,7,3.2,0,0.029
"infant formula, pbm products, ultra bright beginnings, powder (formerly wyeth-ayerst)",524,12,56,56,28,12.761,0,0.118
"infant formula, pbm products, ultra bright beginnings, ready-to-feed (formerly wyeth-ayerst)",63,1.4,6.4,6.4,3.5,1.6,0,0.014
"infant formula, pbm products, ultra bright beginnings, soy, liquid concentrate (formerly wyeth-ayerst)",126,3.6,12.18,12.18,7,3.2,0,0.036
"infant formula, pbm products, ultra bright beginnings, soy, powder (formerly wyeth-ayerst)",508,13.6,52.2,52.2,27.2,12.37,0,0.151
"infant formula, pbm products, ultra bright beginnings, soy, ready-to-feed (formerly wyeth-ayerst)",63,1.8,6.09,6.1,3.5,1.6,0,0.018
"interstate brands corp, wonder hamburger rolls",273,8.07,50.84,11.06,4.15,1.013,2.6,0.488
irish coffee,108,0.6,5.2,,9.4,,,
isostar energiedrank,28,0,7,,0,,,
italiaanse schotel (zwan),101,4,10,,5,,,
jachtschotel,101,5,9,,5,,,
"jackfruit, canned, syrup pack",92,0.36,23.94,0,0.14,0.018,0.9,0.011
"jackfruit, raw",95,1.72,23.25,19.08,0.64,0.195,1.5,0.002
"jackson's, old fashioned lemon jumble cookies",469,5.7,71.7,31.6,18.1,5.9,1.4,0.334
"jackson's, old fashioned vanilla wafers",453,5,74,33.9,15.4,4.9,1.1,0.39
jam (halva en light),112,0,28,,0,,,
jam  (marmelade),240,0.2,60,,0,,,
jams and preserves,278,0.37,68.86,48.5,0.07,0.01,1.1,0.032
"jams and preserves, apricot",242,0.7,64.4,43.4,0.2,0.01,0.3,0.04
"jams and preserves, dietetic (with sodium saccharin), any flavor",132,0.3,53.6,37.81,0.3,0.016,2.5,0
japanse mix,362,8,73.7,,3.9,,,
"java-plum, (jambolan), raw",60,0.72,15.56,0,0.23,0.195,0,0.014
jellies,266,0.15,69.95,51.22,0.02,0.005,1,0.03
"jellies, reduced sugar, home preserved",179,0.3,46.1,45.3,0.03,0.009,0.8,0.002
"jellyfish, dried, salted",36,5.5,0,0,1.4,0.273,0,9.69
"jerusalem-artichokes, raw",73,2,17.44,9.6,0.01,0,1.6,0.004
"jew's ear, (pepeao), raw",25,0.48,6.75,0,0.04,0,0,0.009
"joghurt - 1,5%",47,5.6,6,6,0.1,0.07,0.01,0.05
"juice, apple and grape blend, with added ascorbic acid",50,0.16,12.46,10.92,0.12,0.023,0.2,0.007
"juice, apple, grape and pear blend, with added ascorbic acid and calcium",52,0.17,12.96,9.95,0.12,0.021,0.2,0.005
"jujube, dried",287,3.7,73.6,0,1.1,0.195,0,0.009
"jujube, raw",79,1.2,20.23,0,0.2,0.195,0,0.003
"jute, potherb, cooked, boiled, drained, without salt",37,3.68,7.29,1,0.2,0.03,2,0.011
"jute, potherb, cooked, boiled, drained, with salt",37,3.68,7.29,1,0.2,0.03,2,0.247
"jute, potherb, raw",34,4.65,5.8,0,0.25,0.038,0,0.008
kaas 20+,269,38,0,,13,,,
kaas 30+,270,29,0,,17,,,
kaas 40+,327,25.5,0.1,,25,,,
kaas (edammer),368,25,4,,28,,,
kaas (gouda),385,26,5,,29,,,
kaas (light),154,14.5,5,,8.5,,,
kaas (parmezaan),411,40,2,,27,,,
kaasprodukt 30+,283,31.7,1,,17,,,
kaasprodukt (volvet),370,25,0,,30,,,
kaassoesje,334,12,9,,27.8,,,
kaas ( trenta ),370,25,0,,30,,,
kaas (volvet),384,24.9,0.4,,31.5,,,
kaaswafel,565,14.3,37.4,,39.9,,,
kabeljauwfilet,90,18,0,,1.5,,,
kaki,66,0.5,16,,0,,,
"kale, cooked, boiled, drained, without salt",28,1.9,5.63,1.25,0.4,0.052,2,0.023
"kale, cooked, boiled, drained, with salt",28,1.9,5.63,1.25,0.4,0.052,2,0.259
"kale, frozen, cooked, boiled, drained, without salt",30,2.84,5.23,1.34,0.49,0.063,2,0.015
"kale, frozen, cooked, boiled, drained, with salt",30,2.84,5.23,1.34,0.49,0.063,2,0.251
"kale, frozen, unprepared",28,2.66,4.9,0,0.46,0.059,2,0.015
"kale, raw",49,4.28,8.75,0,0.93,0.091,0,0.038
"kale, scotch, cooked, boiled, drained, without salt",28,1.9,5.63,0,0.41,0.053,1.2,0.045
"kale, scotch, cooked, boiled, drained, with salt",28,1.9,5.62,0,0.41,0.053,0,0.281
"kale, scotch, raw",42,2.8,8.32,0,0.6,0.078,1.7,0.07
kalfsentrecote,189,25.6,1.2,,9.1,,,
kalfsfricandeau (beleg),156,31.9,0,,3.2,,,
kalfsgehakt,185,18,0,,12.5,,,
kalfslapjes,102,21,0,,2,,,
kalfslever,185,28,2,,7.2,,,
kalfstong,132,17.5,1,,6.5,,,
kalfszwezerik,218,5,4.6,,20,,,
kalkoen,143,20,0,,7,,,
kalkoenfilet,85,19,0,,1,,,
"kamut, cooked",146,6.45,30.46,0,0.91,0.192,3.9,0.006
"kamut, uncooked",337,14.7,70.38,8.19,2.2,0.192,9.1,0.006
kano,435,5.5,61.1,,18.8,,,
"kanpyo, (dried gourd strips)",258,8.58,65.03,0,0.56,0.045,9.8,0.015
kapucijners,106,8,17.2,,0.6,,,
karbonade (haas),156,26,0,,5.8,,,
karbonade (hals),272,27.6,0,,18,,,
karbonade (rib),211,28.3,0.5,,10.7,,,
karbonade (schouder),272,27.6,0,,18,,,
karper,115,18,0,,4.8,,,
"kartoffeln, gekocht",87,1.87,20.13,0.87,0.1,0.026,2,0.24
"kartoffelpüree, hausgemacht, ohne butter",83,1.91,17.57,1.48,0.57,0.302,1.5,0.302
"kartoffel, roh",58,2.57,12.44,,0.1,0.026,2.5,0.01
kartoffelsalat mit ei und gurke,577,1.5,14.8,5,7.8,0.6,1.4,
"kashi, black bean mango, frozen entree",115,3,18,3,3,0,6,0.134
kashi blueberry waffle,192,5.7,34.6,4.6,7.1,0.7,9,0.476
"kashi, chicken and chipotle bbq sauce with mango, frozen entree",108,5.3,17.6,4.7,2.1,0.3,2.2,0.219
"kashi, chicken enchilada with ancho sauce, frozen entree",111,4.9,14.9,2,3.7,1,2.3,0.243
"kashi, chicken florentine, frozen entree",106,7.9,11,0.5,3.4,1.5,1.8,0.194
"kashi, chicken pasta pomodoro, frozen entree",100,7,13,1,2.3,0.66,2.6,0.166
kashi h2h woven wheat cracker original,396,10.6,73.4,0.4,11.6,1.1,12.2,0.283
kashi h2h woven wheat cracker roasted garlic,395,10.5,73.2,0.6,11.7,1.1,12.2,0.24
"kashi, lemongrass coconut chicken, frozen entree",104,6.3,13.4,2.2,2.8,1.4,3,0.241
"kashi, mayan harvest bake, frozen entree",121,3,21,7,3.2,0.76,3,0.133
kashi original waffle,197,6,35.4,4.2,7.4,0.7,9.3,0.479
"kashi, pesto pasta primavera, frozen entree",101,3.8,13,1.4,3.8,0.7,2.4,0.265
"kashi, pilaf, 7 whole grain",375,13.81,71,0.8,5.4,0.93,12.3,0.005
"kashi pizza, basil pesto",212,12.2,24.2,2.1,7.7,3.1,3.8,0.525
"kashi pizza, four cheese",223,13,31.4,7.6,6.9,3.4,5.3,0.533
"kashi pizza, margherita",230,12.8,25.7,3.3,8.4,3.5,3.8,0.56
"kashi pizza, mediterranean",242,12.7,31,2.8,7.5,3.2,4.1,0.531
"kashi pizza, mushroom trio & spinach",224,12.7,24.6,2.3,8.3,4,3.9,0.587
"kashi pizza, roasted vegetable",224,12.5,24.5,2.9,8.4,3.3,3.7,0.546
"kashi, red curry chicken, frozen entree",110,5.9,15.6,3.3,3,1.2,2.3,0.154
"kashi, southwest style chicken, frozen entree",109,5.7,17.4,1,1.8,0.3,2.1,0.24
"kashi, spicy black bean enchilada, frozen entree",103,3,17.7,1,2.8,0.4,3.1,0.237
"kashi, steam meal, chicken fettuccine, frozen entree",99,6.2,14,1.3,2.7,0.9,2,0.166
"kashi, steam meal, roasted garlic chicken farfalle, frozen entree",103,5.5,14.6,1.4,3.2,0.6,1.6,0.213
"kashi, steam meal, sesame chicken, frozen entree",110,6.1,15.7,3,3.5,0.8,2.9,0.233
"kashi, steam meal, spinach artichoke pasta, frozen entree",103,5,15.1,0.1,3.4,1.6,3,0.229
"kashi, sweet and sour chicken, frozen entree",113,6,19,8,1.13,0.24,2.5,0.134
"kashi, three cheese penne, frozen entree",118,5.7,16.8,1.9,4,2.3,2.7,0.248
kashi tlc crackers honey sesame,398,8.7,72.2,16.1,10.4,0.9,5.8,0.471
"kashi, tlc, fire roasted vegetable crackers",389,12,64.6,7.3,12.2,1.1,8.7,0.664
"kashi, tlc, happy trail mix cookies",453,8.1,69.4,26.6,18.1,4.1,13.7,0.249
"kashi, tlc, honey sesame crackers",398,8.7,72.2,16.1,10.4,0.9,5.8,0.471
"kashi, tlc, oatmeal dark chocolate cookies",426,7.2,67,27.2,16.3,4.2,12.2,0.222
"kashi, tlc, oatmeal raisin flax cookies",414,7.7,67,24.8,15.2,1.6,12.8,0.236
"kashi, tlc, original 7-grain crackers",385,13.9,63.2,13.5,11.9,1.2,9,0.53
"kashi, tlc, pita crisps, sea salt",381,10.5,72.4,5.4,9.2,0.9,14.7,0.585
"kashi, tlc, pita crisps, zesty salsa",381,11,71.6,2.9,9.3,0.9,15.3,0.585
"kashi, tlc, toasted asiago crackers",420,12.7,66.4,7.1,13.8,2.2,9.6,0.659
